Name,Role,Level,ShipHullId,Size,MaximumSize,DisplaySize,BaseCost,ArmorReactiveRating,IonDefense,EngineLimit,CountermeasuresBonus,TargetingBonus,TurnRollRate,MaximumTurnRollAngle,ComponentBayTotal,Resources_Count,Bonus_ArmorStrength_Item,Bonus_BoardingDefense_Item,Bonus_ScannerRange_Item,Bonus_ShieldRechargeRate_Item,Bonus_ShipManeuvering_Item,Bonus_ShipSpeed_Item,Bonus_WeaponsDamage_Item,Bonus_WeaponsRange_Item,Bonuses_Count,Defense_10,Defense_16,Defense_32,Engine_10,Engine_20,General_10,General_100,General_50,General_60,General_75,Hangar_100,Hangar_25,Hangar_50,Resource_10,Resource_12,Resource_78,Resource_8,Sensor_12,Sensor_24,Weapon_10,Weapon_120,Weapon_20,Weapon_40,Weapon_5,Weapon_80,Source
"Miner, Small",MiningShip,0,4812,250,525,200,1000,2,0,-1,0,0,0.25,0.25,15,62,,-0.2,,,-0.1,-0.1,,,-0.4,,1,,,1,,1,10,,,,,,,,,62,,1,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Miner, Medium",MiningShip,1,4813,300,600,225,1150,2,0,-1,0,0,0.25,0.25,20,150,,-0.2,,,-0.2,-0.2,,,-0.6,,2,,,3,,1,11,,,,,,,75,,75,,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Miner, Large",MiningShip,2,4814,400,800,300,1300,2,0,-1,0,0,0.25,0.25,22,360,,-0.2,,,-0.3,-0.3,,,-0.8,,3,,,3,,1,12,,,,,,120,120,,120,1,,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Miner I,MiningShip,3,4815,408,1200,345,1950,3,1,-1,0,0,0.25,0.25,29,540,0.1,-0.2,,0.1,-0.3,-0.3,,,-0.6,,4,,,4,,2,14,,,,,,180,180,,180,2,,3,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Miner II,MiningShip,4,4816,416,1380,362,2438,4,2,-1,0,0,0.25,0.25,36,810,0.2,-0.2,,0.2,-0.3,-0.3,,,-0.4,,5,,,5,,3,16,,,,,,270,270,,270,3,,4,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Miner II,MiningShip,5,4817,424,1587,380,3048,5,3,-1,0,0,0.25,0.25,43,1215,0.3,-0.2,,0.3,-0.3,-0.3,,,-0.2,,6,,,6,,4,18,,,,,,405,405,,405,4,,5,,,,,,ShipHulls_zEternalDao_Civilian.xml
Short Haul Freighter,FreighterSmall,0,4818,250,525,200,1000,2,0,-1,0,0,0.25,0.25,18,62,,-0.3,,,-0.1,-0.1,,,-0.5,,1,,,3,,,12,,,,,,,,,62,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Medium Haul Freighter,FreighterMedium,0,4819,400,800,300,1300,2,0,-1,0,0,0.25,0.25,21,360,,-0.2,,,-0.2,-0.2,,,-0.6,,2,,,3,,,14,,,,,,120,120,,120,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Long Haul Freighter,FreighterLarge,0,4820,450,900,337,1600,2,0,-1,0,0,0.25,0.25,24,540,,-0.1,,,-0.3,-0.3,,,-0.7,,3,,,3,,,16,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Freighter I,FreighterLarge,1,4821,495,1350,506,2800,3,1,-1,0.05,0,0.25,0.25,29,811,0.05,-0.1,0.05,0.05,-0.3,-0.3,,,-0.55,,4,,,4,,1,18,,,,,,203,203,,405,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Freighter II,FreighterLarge,2,4822,545,1553,633,4200,4,2,-1,0.1,0,0.25,0.25,34,1218,0.1,-0.1,0.1,0.1,-0.3,-0.3,,,-0.4,,5,,,5,,2,20,,,,,,305,305,,608,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Freighter I,FreighterLarge,3,4823,600,2330,950,8400,5,3,-1,0.15,0,0.25,0.25,39,2436,0.15,-0.1,0.15,0.15,-0.3,-0.3,,,-0.25,,6,,,6,,3,22,,,,,,610,610,,1216,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Freighter II,FreighterLarge,3,4824,660,2680,1188,12600,5,4,-1,0.2,0,0.25,0.25,44,4872,0.2,-0.1,0.2,0.2,-0.3,-0.3,,,-0.1,,7,,,7,,4,24,,,,,,1220,1220,,2432,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Colonizer, Small",ColonyShip,0,4825,300,600,225,15750,2,0,-1,0,0,0.25,0.25,20,150,,-0.2,,,0.1,0.1,,,0,,2,,,3,,,11,,1,,,,,75,,75,1,1,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Colonizer, Standard",ColonyShip,1,4826,450,805,290,5000,2,0,-1,0,0,0.25,0.25,25,540,,-0.2,,,,,,,-0.2,,3,,,5,,,12,,1,,,,135,135,,270,1,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Colonizer, Large",ColonyShip,2,4827,470,945,355,6000,2,0,-1,0,0,0.25,0.25,26,657,,-0.2,,,-0.1,-0.1,,,-0.4,,3,,,5,,,12,,2,,,,164,164,,329,1,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Colonizer, Huge",ColonyShip,3,4828,850,1700,637,8000,3,1,-1,0,0,0.25,0.25,28,2040,,-0.2,,,-0.2,-0.2,,,-0.6,,3,,,5,,,12,,3,,,,680,340,680,340,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Colonizer, Massive",ColonyShip,4,4829,1000,2000,750,10000,4,2,-1,0,0,0.25,0.25,30,2400,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,12,,4,,,,800,400,800,400,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Colonizer I,ColonyShip,5,4830,1100,3000,1125,15000,6,3,-1,0,0,0.25,0.25,30,3600,0.1,-0.2,,,-0.3,-0.3,,,-0.7,,4,,,5,,,12,,4,,,,1200,600,1200,600,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Colonizer II,ColonyShip,6,4831,1210,3450,1406,18750,8,4,-1,0,0,0.25,0.25,30,5400,0.2,-0.2,,,-0.3,-0.3,,,-0.6,,4,,,5,,,12,,4,,,,1800,900,1800,900,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Colonizer I,ColonyShip,7,4832,1331,5175,2109,32813,10,5,-1,0,0,0.25,0.25,30,10800,0.3,-0.2,,,-0.3,-0.3,,,-0.5,,4,,,5,,,12,,4,,,,3600,1800,3600,1800,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Colonizer II,ColonyShip,8,4833,1464,5951,2636,41016,12,6,-1,0,0,0.25,0.25,30,21600,0.4,-0.2,,,-0.3,-0.3,,,-0.4,,4,,,5,,,12,,4,,,,7200,3600,7200,3600,2,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Passenger Liner, Small",PassengerShip,0,4834,300,600,225,1500,2,0,-1,0,0,0.25,0.25,19,150,,-0.2,,,-0.1,-0.1,,,-0.4,,2,,,3,,,12,,,,,,,75,,75,,1,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Passenger Liner, Medium",PassengerShip,1,4835,400,800,300,1750,2,0,-1,0,0,0.25,0.25,20,360,,-0.1,,,-0.2,-0.2,,,-0.5,,2,,,3,,,13,,,,,,120,120,,120,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Passenger Liner, Large",PassengerShip,2,4836,450,900,337,2000,2,0,-1,0,0,0.25,0.25,24,540,,,,,-0.3,-0.3,,,-0.6,,3,,,5,,,14,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Passenger Liner I,PassengerShip,3,4837,495,1350,506,3500,3,1,-1,0,0,0.25,0.25,24,540,0.1,,,,-0.3,-0.3,,,-0.5,,3,,,5,,,14,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Passenger Liner II,PassengerShip,4,4838,545,1553,633,5250,4,2,-1,0,0,0.25,0.25,24,540,0.2,,,,-0.3,-0.3,,,-0.4,,3,,,5,,,14,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Passenger Liner I,PassengerShip,5,4839,600,2330,950,10500,5,3,-1,0,0,0.25,0.25,24,540,0.3,,,,-0.3,-0.3,,,-0.3,,3,,,5,,,14,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Great Dao Passenger Liner II,PassengerShip,5,4840,660,2680,1188,15750,5,3,-1,0,0,0.25,0.25,24,540,0.3,,,,-0.3,-0.3,,,-0.3,,3,,,5,,,14,,,,,,135,135,,270,1,,1,,,,,,ShipHulls_zEternalDao_Civilian.xml
Interceptor I,FighterInterceptor,0,4841,16,48,12,50,1,4,-1,0.26,0.1,0.9,1.57,5,16,,,,,0.08,,,,0.08,1,,,1,,2,,,,,,,,,8,,8,,,,,,,1,,ShipHulls_zEternalDao_Fighter.xml
Interceptor II,FighterInterceptor,2,4842,22,67,16,100,2,8,-1,0.32,0.2,0.75,1.57,8,33,,,,,0.16,,,,0.16,2,,,3,,2,,,,,,,,11,11,,11,,,,,,,1,,ShipHulls_zEternalDao_Fighter.xml
Interceptor III,FighterInterceptor,4,4843,27,81,20,150,3,12,-1,0.38,0.3,0.75,1.57,10,48,,,,,0.24,,,,0.24,2,,,3,,3,,,,,,,,12,12,,24,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Interceptor IV,FighterInterceptor,9,4844,36,109,27,250,4,16,-1,0.44,0.4,0.75,1.57,12,102,,,,,0.32,,0.1,,0.42,3,,,3,,4,,,,,,,,34,17,34,17,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Interceptor V,FighterInterceptor,13,4845,39,118,29,350,5,20,-1,0.5,0.5,0.75,1.57,13,120,,,,,0.4,,0.2,,0.6,4,,,3,,4,,,,,,,,40,20,40,20,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Interceptor VI,FighterInterceptor,15,4846,42,148,31,400,6,24,-1,0.56,0.6,0.75,1.57,14,140,,,,,0.48,,0.3,,0.78,4,,,3,,5,,,,,,,,47,23,47,23,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Dao Interceptor I,FighterInterceptor,18,4847,44,222,36,700,8,28,-1,0.62,0.6,0.75,1.57,14,140,0.1,,,,0.48,,0.3,,0.88,4,,,3,,5,,,,,,,,47,23,47,23,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Dao Interceptor II,FighterInterceptor,20,4848,46,278,38,1050,10,32,-1,0.68,0.6,0.75,1.57,14,140,0.2,,,,0.48,,0.3,,0.98,4,,,3,,5,,,,,,,,47,23,47,23,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Dao Interceptor III,FighterInterceptor,22,4849,48,348,40,1575,12,36,-1,0.74,0.6,0.75,1.57,14,140,0.3,,,,0.48,,0.3,,1.08,4,,,3,,5,,,,,,,,47,23,47,23,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Dao Interceptor IV,FighterInterceptor,24,4850,50,435,42,2363,12,36,-1,0.74,0.6,0.75,1.57,14,140,0.3,,,,0.48,,0.3,,1.08,4,,,3,,5,,,,,,,,47,23,47,23,,,,,,,2,,ShipHulls_zEternalDao_Fighter.xml
Bomber I,FighterBomber,0,4851,21,56,14,50,1,4,-1,0.26,0.1,0.55,1.57,5,20,,,,,0.04,,,,0.04,1,,,1,,2,,,,,,,,,10,,10,,,1,,,,,,ShipHulls_zEternalDao_Fighter.xml
Bomber II,FighterBomber,1,4852,28,76,19,100,2,8,-1,0.32,0.2,0.55,1.57,8,39,,,,,0.08,,,,0.08,2,,,3,,2,,,,,,,,13,13,,13,,,1,,,,,,ShipHulls_zEternalDao_Fighter.xml
Bomber III,FighterBomber,2,4853,36,96,24,150,3,12,-1,0.38,0.3,0.55,1.57,10,57,,,,,0.12,,,,0.12,2,,,3,,3,,,,,,,,14,14,,29,,,2,,,,,,ShipHulls_zEternalDao_Fighter.xml
Bomber IV,FighterBomber,4,4854,47,126,31,250,4,16,-1,0.44,0.4,0.55,1.57,12,106,,,,,0.16,,0.1,,0.26,3,,,3,,4,,,,,,,,35,18,35,18,,,2,,,,,,ShipHulls_zEternalDao_Fighter.xml
Bomber V,FighterBomber,5,4855,51,136,34,300,5,20,-1,0.5,0.5,0.55,1.57,13,130,,,,,0.2,,0.2,,0.4,4,,,3,,4,,,,,,,,43,22,43,22,,,2,,,,,,ShipHulls_zEternalDao_Fighter.xml
Bomber VI,FighterBomber,6,4856,58,156,39,400,6,24,-1,0.56,0.6,0.55,1.57,15,150,,,,,0.24,,0.3,,0.54,4,,,3,,5,,,,,,,,50,25,50,25,,,3,,,,,,ShipHulls_zEternalDao_Fighter.xml
Dao Bomber I,FighterBomber,8,4857,61,234,45,700,8,28,-1,0.62,0.6,0.55,1.57,15,150,0.1,,,,0.24,,0.3,,0.64,4,,,3,,5,,,,,,,,50,25,50,25,,,3,,,,,,ShipHulls_zEternalDao_Fighter.xml
Dao Bomber II,FighterBomber,10,4858,64,293,47,1050,10,32,-1,0.68,0.6,0.55,1.57,15,150,0.2,,,,0.24,,0.3,,0.74,4,,,3,,5,,,,,,,,50,25,50,25,,,3,,,,,,ShipHulls_zEternalDao_Fighter.xml
Dao Bomber III,FighterBomber,12,4859,67,366,49,1575,12,36,-1,0.74,0.6,0.55,1.57,15,150,0.3,,,,0.24,,0.3,,0.84,4,,,3,,5,,,,,,,,50,25,50,25,,,3,,,,,,ShipHulls_zEternalDao_Fighter.xml
Dao Bomber IV,FighterBomber,14,4860,70,458,51,2363,12,36,-1,0.74,0.6,0.55,1.57,15,150,0.3,,,,0.24,,0.3,,0.84,4,,,3,,5,,,,,,,,50,25,50,25,,,3,,,,,,ShipHulls_zEternalDao_Fighter.xml
Gunship,Escort,0,4861,250,500,187,1500,1,2,-1,0.2,0,0.25,0.35,23,62,,,,,0.3,0.3,,,0.6,,3,,,5,,,10,,,,,,,,,62,1,1,,,1,2,,,ShipHulls_zEternalDao_Military.xml
Dao Gunship I,Escort,1,4862,255,750,215,2625,3,4,-1,0.2,0,0.25,0.35,23,62,,,,,0.3,0.3,,,0.6,,3,,,5,,,10,,,,,,,,,62,1,1,,,1,2,,,ShipHulls_zEternalDao_Military.xml
Dao Gunship II,Escort,2,4863,260,938,226,3938,5,6,-1,0.2,0,0.25,0.35,23,62,,,,,0.3,0.3,,,0.6,,3,,,5,,,10,,,,,,,,,62,1,1,,,1,2,,,ShipHulls_zEternalDao_Military.xml
Dao Gunship III,Escort,3,4864,265,1173,237,5907,6,7,-1,0.2,0,0.25,0.35,23,62,,,,,0.3,0.3,,,0.6,,3,,,5,,,10,,,,,,,,,62,1,1,,,1,2,,,ShipHulls_zEternalDao_Military.xml
Dao Gunship IV,Escort,3,4865,270,1466,249,8861,6,7,-1,0.2,0,0.25,0.35,23,62,,,,,0.3,0.3,,,0.6,,3,,,5,,,10,,,,,,,,,62,1,1,,,1,2,,,ShipHulls_zEternalDao_Military.xml
Frigate,Frigate,0,4866,300,600,225,2700,3,3,-1,0.1,0,0.25,0.35,28,150,,,,,0.2,0.2,,,0.4,,3,,,7,,,11,,,,,,,75,,75,,1,,,2,4,,,ShipHulls_zEternalDao_Military.xml
Dao Frigate I,Frigate,1,4867,306,900,259,4725,5,4,-1,0.1,0,0.25,0.35,28,150,,,,,0.2,0.2,,,0.4,,3,,,7,,,11,,,,,,,75,,75,,1,,,2,4,,,ShipHulls_zEternalDao_Military.xml
Dao Frigate II,Frigate,2,4868,312,1125,272,7088,7,5,-1,0.1,0,0.25,0.35,28,150,,,,,0.2,0.2,,,0.4,,3,,,7,,,11,,,,,,,75,,75,,1,,,2,4,,,ShipHulls_zEternalDao_Military.xml
Great Dao Assault Frigate I,Frigate,3,4869,318,1688,313,14176,9,7,-1,0.1,0,0.25,0.35,28,150,,,,,0.2,0.2,,,0.4,,3,,,7,,,11,,,,,,,75,,75,,1,,,2,4,,,ShipHulls_zEternalDao_Military.xml
Great Dao Assault Frigate II,Frigate,4,4870,324,2110,329,21264,11,9,-1,0.1,0,0.25,0.35,28,150,,,,,0.2,0.2,,,0.4,,3,,,7,,,11,,,,,,,75,,75,,1,,,2,4,,,ShipHulls_zEternalDao_Military.xml
Destroyer,Destroyer,0,4871,400,800,300,4800,5,4,-1,0,0,0.25,0.35,33,360,,,,,0.1,0.1,,,0.2,,5,,,9,,,11,,,,,,120,120,,120,,1,,,3,4,,,ShipHulls_zEternalDao_Military.xml
Dao Destroyer I,Destroyer,1,4872,408,1200,345,8400,7,5,-1,0,0,0.25,0.35,33,360,,,,,0.1,0.1,,,0.2,,5,,,9,,,11,,,,,,120,120,,120,,1,,,3,4,,,ShipHulls_zEternalDao_Military.xml
Dao Destroyer II,Destroyer,2,4873,416,1500,362,12600,9,6,-1,0,0,0.25,0.35,33,360,,,,,0.1,0.1,,,0.2,,5,,,9,,,11,,,,,,120,120,,120,,1,,,3,4,,,ShipHulls_zEternalDao_Military.xml
Great Dao Command Destroyer I,Destroyer,3,4874,424,2250,416,25200,11,8,-1,0,0,0.25,0.35,33,360,,,,,0.1,0.1,,,0.2,,5,,,9,,,11,,,,,,120,120,,120,,1,,,3,4,,,ShipHulls_zEternalDao_Military.xml
Great Dao Command Destroyer II,Destroyer,4,4875,432,2813,437,37800,13,10,-1,0,0,0.25,0.35,33,360,,,,,0.1,0.1,,,0.2,,5,,,9,,,11,,,,,,120,120,,120,,1,,,3,4,,,ShipHulls_zEternalDao_Military.xml
Cruiser,Cruiser,0,4876,534,1067,400,8000,7,5,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Cruiser I,Cruiser,1,4877,545,1601,460,14000,9,6,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Cruiser II,Cruiser,2,4878,556,1841,483,21000,11,7,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Heavy Assault Cruiser I,Cruiser,3,4879,567,2117,507,31500,12,9,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Heavy Assault Cruiser II,Cruiser,4,4880,578,2435,532,47250,13,11,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Strategic Cruiser I,Cruiser,5,4881,590,2800,559,70875,16,14,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Dao Strategic Cruiser II,Cruiser,6,4882,602,3220,587,106313,18,15,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Great Dao Strategic Cruiser I,Cruiser,7,4883,614,4830,675,212626,21,17,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Great Dao Strategic Cruiser II,Cruiser,8,4884,626,5555,709,318939,24,18,-1,-0.1,0.1,0.25,0.35,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Origin Dao Eternal Cruiser I,Cruiser,9,4885,783,11110,886,797348,30,20,-1,-0.1,0.1,0.45,0.65,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Origin Dao Eternal Cruiser II,Cruiser,10,4886,799,12777,930,1196022,36,22,-1,-0.1,0.1,0.45,0.65,51,700,,,,0.05,,,0.05,0.1,0.2,,7,,,11,,,14,,,,1,,175,175,,350,3,2,,,7,,,6,ShipHulls_zEternalDao_Military.xml
Battleship,CapitalShip,0,4887,800,1600,600,14400,11,6,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Battleship I,CapitalShip,1,4888,840,2400,900,25200,13,7,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Battleship II,CapitalShip,2,4889,882,2760,1125,37800,14,8,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Marauder I,CapitalShip,3,4890,926,3174,1406,56700,16,10,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Marauder II,CapitalShip,4,4891,972,3650,1758,85050,17,11,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Dreadnought I,CapitalShip,5,4892,1215,4198,2198,127575,19,14,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Dao Dreadnought II,CapitalShip,6,4893,1276,4828,2748,191363,20,15,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Great Dao Dreadnought I,CapitalShip,7,4894,1595,7242,4122,382726,21,17,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Great Dao Dreadnought II,CapitalShip,8,4895,1675,8328,5153,574089,22,18,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
